PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANO,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
28,79,8,14,28079008_14_6,2019,9,23,20.04,V,19.35,V,28.41,V,27.42,V,23.19,V,20.28,V,6.7,V,1.0,V,1.01,V,4.78,V,12.04,V,15.68,V,19.73,V,40.67,V,56.66,V,74.12,V,74.61,V,70.13,V,66.4,V,55.05,V,33.43,V,20.02,V,11.16,V,0.99,V
28,79,8,14,28079008_14_6,2019,9,24,1.0,V,2.28,V,2.47,V,3.24,V,12.26,V,26.06,V,9.58,V,1.0,V,0.96,V,3.14,V,6.4,V,29.23,V,52.36,V,70.8,V,74.8,V,73.4,V,64.63,V,51.91,V,37.66,V,32.57,V,17.7,V,10.0,V,10.55,V,15.06,V
28,79,8,14,28079008_14_6,2019,9,25,32.41,V,43.01,V,48.74,V,51.75,V,53.82,V,51.12,V,45.73,V,19.6,V,3.62,V,23.13,V,37.28,V,45.03,V,62.41,V,69.1,V,71.52,V,66.4,V,70.76,V,72.47,V,70.67,V,41.55,V,20.38,V,9.36,V,8.23,V,22.46,V
28,79,8,14,28079008_14_6,2019,9,26,34.4,V,33.4,V,25.4,V,41.64,V,46.04,V,35.95,V,26.61,V,10.09,V,2.5,V,11.65,V,24.45,V,34.45,V,37.98,V,51.15,V,60.62,V,72.59,V,82.84,V,92.68,V,85.17,V,76.8,V,26.16,V,12.03,V,21.91,V,7.5,V
28,79,8,14,28079008_14_6,2019,9,27,0.89,V,0.78,V,5.05,V,22.43,V,11.52,V,9.95,V,18.97,V,1.03,V,0.99,V,4.75,V,12.22,V,18.04,V,34.56,V,53.56,V,71.92,V,86.48,V,91.42,V,89.24,V,82.38,V,51.53,V,15.08,V,29.96,V,17.41,V,24.57,V
28,79,8,14,28079008_14_6,2019,9,28,28.73,V,8.47,V,9.49,V,9.68,V,51.88,V,40.43,V,35.95,V,40.25,V,32.1,V,34.66,V,44.74,V,48.6,V,52.83,V,63.0,V,78.6,V,89.84,V,99.49,V,109.4,V,100.7,V,78.33,V,37.28,V,1.21,V,1.26,V,1.07,V
28,79,8,14,28079008_14_6,2019,9,29,1.16,V,1.0,V,10.79,V,21.58,V,36.83,V,37.84,V,41.43,V,42.13,V,39.8,V,39.87,V,51.41,V,57.37,V,65.4,V,76.54,V,95.67,V,108.2,V,105.1,V,97.83,V,99.87,V,81.07,V,36.8,V,13.0,V,6.89,V,1.15,V
28,79,8,14,28079008_14_6,2019,9,30,4.53,V,9.38,V,5.38,V,10.64,V,31.33,V,33.78,V,13.75,V,1.0,V,1.16,V,9.08,V,22.62,V,31.15,V,44.4,V,58.03,V,63.47,V,72.93,V,86.88,V,82.51,V,66.55,V,58.17,V,12.35,V,1.73,V,4.24,V,5.54,V
28,79,8,20,28079008_20_59,2019,9,1,20.0,V,16.2,V,24.1,V,20.2,V,12.3,V,7.7,V,6.2,V,3.9,V,3.2,V,3.3,V,2.7,V,2.5,V,2.4,V,2.4,V,2.2,V,1.9,V,2.1,V,3.2,V,2.8,V,2.6,V,2.9,V,4.1,V,3.3,V,1.9,V
28,79,8,20,28079008_20_59,2019,9,2,1.5,V,1.1,V,0.9,V,0.9,V,0.9,V,0.8,V,0.8,V,0.9,V,1.4,V,2.4,V,2.2,V,2.2,V,2.7,V,2.4,V,2.2,V,2.3,V,2.5,V,2.8,V,4.8,V,6.1,V,7.6,V,8.7,V,6.3,V,3.8,V
28,79,8,20,28079008_20_59,2019,9,3,2.9,V,8.6,V,23.5,V,11.7,V,3.7,V,3.0,V,2.3,V,2.4,V,3.0,V,0.0,N,0.0,N,0.0,N,6.8,N,6.5,V,6.0,V,5.4,V,6.8,V,6.4,V,17.5,V,9.9,V,6.9,V,7.7,V,8.4,V,8.2,V
28,79,8,20,28079008_20_59,2019,9,4,4.6,V,5.1,V,21.9,V,28.9,V,12.5,V,5.9,V,4.3,V,3.7,V,4.9,V,6.9,V,7.8,V,5.7,V,5.1,V,4.6,V,4.6,V,4.5,V,5.8,V,4.7,V,4.2,V,5.1,V,6.9,V,10.2,V,7.4,V,2.7,V
28,79,8,20,28079008_20_59,2019,9,5,1.9,V,1.5,V,1.3,V,1.2,V,1.1,V,1.0,V,1.0,V,1.0,V,1.6,V,2.2,V,2.4,V,2.1,V,2.6,V,2.6,V,2.5,V,1.9,V,2.7,V,3.0,V,3.0,V,3.5,V,3.0,V,2.9,V,2.2,V,1.7,V
28,79,8,20,28079008_20_59,2019,9,6,1.4,V,1.7,V,1.5,V,1.1,V,1.5,V,0.8,V,1.1,V,1.3,V,1.8,V,2.1,V,2.4,V,1.7,V,1.9,V,1.9,V,2.4,V,1.9,V,1.8,V,1.7,V,1.7,V,2.1,V,2.9,V,4.8,V,3.1,V,2.2,V
28,79,8,20,28079008_20_59,2019,9,7,1.8,V,1.2,V,0.9,V,0.8,V,0.8,V,0.7,V,0.7,V,0.8,V,0.8,V,0.8,V,1.0,V,1.0,V,1.2,V,1.2,V,1.3,V,1.3,V,1.5,V,1.8,V,1.9,V,2.3,V,2.2,V,6.6,V,10.7,V,3.2,V
28,79,8,20,28079008_20_59,2019,9,8,1.9,V,1.5,V,1.3,V,1.1,V,1.1,V,1.1,V,1.1,V,1.1,V,1.1,V,1.1,V,1.0,V,1.0,V,1.1,V,1.1,V,1.3,V,1.4,V,1.7,V,1.7,V,1.8,V,2.1,V,2.9,V,3.2,V,5.1,V,5.0,V
28,79,8,20,28079008_20_59,2019,9,9,7.5,V,3.5,V,2.0,V,1.8,V,1.6,V,1.6,V,2.2,V,3.5,V,3.4,V,6.5,V,6.7,V,5.5,V,5.0,V,5.3,V,3.1,V,2.8,V,3.2,V,2.5,V,3.2,V,3.2,V,2.6,V,3.8,V,3.8,V,3.0,V
28,79,8,20,28079008_20_59,2019,9,10,4.1,V,6.1,V,7.0,V,6.5,V,2.1,V,2.1,V,1.8,V,1.9,V,1.8,V,2.2,V,2.9,V,3.0,V,2.5,N,3.4,V,2.8,V,2.5,V,3.9,V,5.0,V,4.3,V,2.8,V,2.9,V,2.5,V,1.5,V,1.9,V
28,79,8,20,28079008_20_59,2019,9,11,3.3,V,2.1,V,1.8,V,1.4,V,1.4,V,1.6,V,1.0,V,1.0,V,1.4,V,2.8,V,3.1,V,2.2,V,2.1,V,2.7,V,2.8,V,2.2,V,2.8,V,3.2,V,2.9,V,2.7,V,2.7,V,2.8,V,2.5,V,2.2,V
28,79,8,20,28079008_20_59,2019,9,12,1.5,V,1.2,V,1.0,V,0.8,V,0.9,V,0.9,V,1.0,V,1.0,V,2.1,V,3.1,V,3.7,V,2.5,V,2.4,V,3.8,V,9.3,V,4.0,V,6.4,V,4.6,V,3.5,V,4.0,V,4.7,V,6.4,V,13.5,V,8.8,V
28,79,8,20,28079008_20_59,2019,9,13,6.5,V,4.7,V,3.9,V,3.7,V,2.7,V,3.3,V,3.0,V,2.3,V,2.7,V,3.9,V,3.2,V,3.0,V,3.9,V,4.1,V,4.2,V,4.8,V,4.6,V,3.3,V,2.6,V,2.4,V,3.0,V,4.0,V,3.0,V,2.7,V
28,79,8,20,28079008_20_59,2019,9,14,1.8,V,1.6,V,1.7,V,1.7,V,1.5,V,1.4,V,1.4,V,1.2,V,1.3,V,1.3,V,1.6,V,1.6,V,1.8,V,1.6,V,2.7,V,2.2,V,1.5,V,1.5,V,1.7,V,1.7,V,2.0,V,2.5,V,2.9,V,3.0,V
28,79,8,20,28079008_20_59,2019,9,15,2.5,V,2.0,V,1.8,V,1.8,V,2.0,V,1.7,V,1.9,V,2.4,V,1.8,V,1.4,V,2.0,V,1.6,V,1.3,V,1.6,V,2.0,V,1.7,V,1.7,V,1.3,V,1.3,V,1.7,V,1.9,V,2.4,V,2.4,V,1.8,V
28,79,8,20,28079008_20_59,2019,9,16,1.8,V,2.4,V,1.7,V,1.3,V,1.2,V,1.1,V,1.2,V,1.4,V,2.5,V,3.6,V,3.6,V,3.3,V,2.7,V,2.7,V,2.8,V,2.5,V,2.6,V,2.3,V,3.5,V,5.8,V,7.9,V,10.8,V,13.3,V,14.5,V
28,79,8,20,28079008_20_59,2019,9,17,18.5,V,14.3,V,10.6,V,7.3,V,4.1,V,3.1,V,3.8,V,3.1,V,5.0,V,6.6,V,6.5,V,5.3,V,4.3,V,3.7,V,3.3,V,2.4,V,2.8,V,2.5,V,2.8,V,3.0,V,3.1,V,2.5,V,2.8,V,3.5,V
28,79,8,20,28079008_20_59,2019,9,18,2.3,V,2.7,V,2.6,V,3.5,V,2.7,V,3.7,V,2.6,V,2.0,V,2.7,V,5.4,V,5.6,N,0.0,N,3.9,V,3.5,N,4.0,V,4.2,V,4.4,V,4.7,V,4.8,V,4.2,V,5.3,V,7.3,V,8.9,V,24.0,V
28,79,8,20,28079008_20_59,2019,9,19,40.8,N,108.1,N,31.5,V,14.9,V,9.0,V,7.3,V,5.2,V,4.3,V,5.5,V,7.7,V,8.7,V,7.1,V,4.7,V,3.6,V,3.8,V,3.1,V,2.9,V,2.8,V,3.0,V,3.2,V,4.2,V,6.0,V,5.2,V,4.3,V
28,79,8,20,28079008_20_59,2019,9,20,4.5,V,4.0,V,1.8,V,1.5,V,2.2,V,8.2,V,10.0,V,4.4,V,5.8,V,5.7,V,3.1,V,2.3,V,2.7,V,2.3,V,2.6,V,2.5,V,1.9,V,2.3,V,2.5,V,1.8,V,2.1,V,2.0,V,4.9,V,4.0,V
28,79,8,20,28079008_20_59,2019,9,21,3.5,V,3.2,V,3.6,V,2.5,V,2.4,V,2.4,V,2.4,V,2.2,V,2.7,V,3.1,V,2.6,V,2.1,V,1.6,V,1.9,V,1.8,V,1.3,V,1.3,V,1.2,V,1.8,V,2.2,V,2.3,V,2.7,V,2.0,V,1.5,V
28,79,8,20,28079008_20_59,2019,9,22,2.0,V,1.8,V,1.4,V,1.2,V,0.9,V,0.9,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.1,V,1.0,V,1.1,V,1.0,V,1.2,V,1.2,V,1.4,V,1.4,V,1.3,V,1.6,V,2.0,V,3.2,V,3.1,V
28,79,8,20,28079008_20_59,2019,9,23,2.7,V,2.6,V,2.1,V,1.7,V,1.6,V,1.6,V,2.1,V,7.9,V,7.6,V,9.2,V,20.4,V,14.7,V,7.0,V,4.2,V,3.6,V,2.7,V,2.1,V,2.3,V,2.3,V,3.2,V,3.7,V,5.1,V,4.2,V,5.3,V
28,79,8,20,28079008_20_59,2019,9,24,5.9,V,5.2,V,5.2,V,6.2,V,5.4,V,3.6,V,2.7,V,4.1,V,7.3,V,11.5,V,8.8,V,8.0,V,4.3,V,3.2,V,3.0,V,3.1,V,6.3,V,6.8,V,6.2,V,5.9,V,8.2,V,11.7,V,11.5,V,11.3,V
28,79,8,20,28079008_20_59,2019,9,25,9.1,V,5.7,V,5.2,V,4.5,V,4.2,V,4.9,V,2.2,V,4.0,V,5.9,V,5.3,V,4.0,V,2.9,V,2.0,V,1.8,V,4.6,V,3.5,V,4.8,V,4.3,V,5.7,V,4.3,V,5.8,V,7.7,V,7.3,V,4.9,V
28,79,8,20,28079008_20_59,2019,9,26,4.2,V,4.4,V,5.7,V,5.4,V,10.4,V,9.4,V,6.0,V,3.3,V,4.1,V,6.3,V,4.9,V,4.3,V,5.0,V,7.3,V,5.1,V,3.9,V,4.1,V,3.6,V,3.1,V,3.2,V,4.7,V,6.2,V,4.9,V,5.2,V
28,79,8,20,28079008_20_59,2019,9,27,9.1,V,11.3,V,13.9,V,8.6,V,6.8,V,6.9,V,8.5,V,6.6,V,7.0,V,8.2,V,10.0,V,9.7,V,13.2,V,8.3,V,7.9,V,4.5,V,3.7,V,3.4,V,2.7,V,3.0,V,5.4,V,6.8,V,5.4,V,7.0,V
28,79,8,20,28079008_20_59,2019,9,28,4.7,V,4.4,V,5.3,V,6.4,V,8.3,V,5.1,V,3.7,V,3.0,V,2.2,V,2.0,V,2.4,V,1.9,V,2.2,V,3.2,V,2.7,V,2.6,V,2.4,V,2.2,V,2.1,V,2.0,V,2.7,V,6.3,V,11.1,V,21.4,V
28,79,8,20,28079008_20_59,2019,9,29,19.2,V,23.4,V,11.3,V,6.0,V,4.4,V,3.4,V,3.3,V,2.7,V,2.6,V,2.8,V,3.8,V,2.5,V,2.8,V,2.5,V,2.4,V,2.1,V,2.2,V,2.3,V,2.1,V,2.3,V,3.7,V,5.0,V,5.4,V,10.1,V
28,79,8,20,28079008_20_59,2019,9,30,9.4,V,10.0,V,8.8,V,7.1,V,5.4,V,5.1,V,3.6,V,0.1,V,0.1,V,0.1,V,0.2,V,0.3,V,0.1,V,0.1,V,0.1,N,1.2,V,3.4,V,1.7,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V
28,79,8,30,28079008_30_59,2019,9,1,3.0,V,2.3,V,3.2,V,2.5,V,1.5,V,1.1,V,0.9,V,0.7,V,0.5,V,0.7,V,0.7,V,0.6,V,0.5,V,0.5,V,0.5,V,0.4,V,0.5,V,0.5,V,0.5,V,0.5,V,0.6,V,0.9,V,0.8,V,0.3,V
28,79,8,30,28079008_30_59,2019,9,2,0.3,V,0.2,V,0.2,V,0.2,V,0.1,V,0.1,V,0.1,V,0.2,V,0.3,V,0.6,V,0.5,V,0.3,V,0.3,V,0.3,V,0.3,V,0.5,V,0.5,V,0.5,V,0.7,V,0.9,V,1.1,V,1.6,V,1.3,V,0.9,V
28,79,8,30,28079008_30_59,2019,9,3,0.5,V,0.4,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.4,V,0.8,V,0.0,N,0.0,N,0.0,N,0.7,N,0.5,V,0.5,V,0.4,V,0.6,V,0.6,V,0.8,V,1.0,V,1.0,V,1.2,V,1.3,V,1.2,V
28,79,8,30,28079008_30_59,2019,9,4,0.8,V,0.6,V,0.5,V,0.5,V,0.4,V,0.4,V,0.4,V,0.5,V,1.0,V,1.4,V,1.2,V,0.6,V,0.6,V,0.5,V,0.6,V,0.6,V,0.7,V,0.5,V,0.5,V,0.8,V,1.0,V,1.4,V,1.3,V,0.5,V
28,79,8,30,28079008_30_59,2019,9,5,0.4,V,0.3,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.4,V,0.7,V,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V,0.4,V,0.5,V,0.5,V,0.6,V,0.7,V,0.7,V,0.8,V,0.6,V,0.5,V
28,79,8,30,28079008_30_59,2019,9,6,0.4,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.5,V,0.5,V,0.5,V,0.4,V,0.5,V,0.4,V,0.5,V,0.5,V,0.4,V,0.4,V,0.4,V,0.5,V,0.8,V,1.2,V,0.8,V,0.6,V
28,79,8,30,28079008_30_59,2019,9,7,0.5,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.4,V,0.4,V,0.3,V,0.3,V,0.3,V,0.4,V,0.4,V,0.4,V,0.5,V,0.6,V,1.6,V,2.4,V,0.8,V
28,79,8,30,28079008_30_59,2019,9,8,0.5,V,0.5,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.4,V,0.4,V,0.4,V,0.5,V,0.6,V,0.5,V,1.1,V,1.2,V
28,79,8,30,28079008_30_59,2019,9,9,1.5,V,0.7,V,0.4,V,0.4,V,0.4,V,0.4,V,0.5,V,0.7,V,0.9,V,1.5,V,1.1,V,0.8,V,0.6,V,0.7,V,0.7,V,0.6,V,0.7,V,0.6,V,0.7,V,0.8,V,0.7,V,1.1,V,1.0,V,0.7,V
28,79,8,30,28079008_30_59,2019,9,10,0.5,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.4,V,0.5,V,0.6,V,0.6,V,0.5,V,0.4,N,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V,0.6,V,0.5,V,0.4,V,0.3,V
28,79,8,30,28079008_30_59,2019,9,11,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.4,V,0.7,V,0.5,V,0.4,V,0.4,V,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V,0.6,V,0.7,V,0.7,V,0.8,V,0.7,V,0.6,V
28,79,8,30,28079008_30_59,2019,9,12,0.4,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.7,V,0.9,V,0.7,V,0.5,V,0.6,V,0.7,V,1.3,V,0.8,V,1.0,V,0.7,V,0.7,V,0.8,V,1.0,V,1.2,V,1.9,V,1.4,V
28,79,8,30,28079008_30_59,2019,9,13,1.1,V,0.8,V,0.6,V,0.5,V,0.4,V,0.3,V,0.3,V,0.4,V,0.6,V,0.8,V,0.6,V,0.6,V,0.7,V,0.7,V,0.6,V,0.7,V,0.6,V,0.4,V,0.4,V,0.4,V,0.5,V,0.6,V,0.6,V,0.4,V
28,79,8,30,28079008_30_59,2019,9,14,0.4,V,0.4,V,0.3,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.4,V,0.4,V,0.3,V,0.5,V,0.4,V,0.3,V,0.4,V,0.3,V,0.3,V,0.4,V,0.5,V,0.6,V,0.6,V
28,79,8,30,28079008_30_59,2019,9,15,0.5,V,0.4,V,0.4,V,0.3,V,0.3,V,0.3,V,0.3,V,0.4,V,0.3,V,0.3,V,0.4,V,0.4,V,0.4,V,0.4,V,0.4,V,0.4,V,0.4,V,0.3,V,0.3,V,0.4,V,0.5,V,0.6,V,0.5,V,0.4,V
28,79,8,30,28079008_30_59,2019,9,16,0.4,V,0.4,V,0.3,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.6,V,0.9,V,0.8,V,0.6,V,0.5,V,0.4,V,0.4,V,0.4,V,0.4,V,0.5,V,0.5,V,0.6,V,1.2,V,1.7,V,2.1,V,2.3,V
28,79,8,30,28079008_30_59,2019,9,17,2.7,V,2.0,V,1.4,V,0.9,V,0.5,V,0.4,V,0.3,V,0.4,V,1.0,V,1.2,V,1.0,V,0.7,V,0.6,V,0.5,V,0.5,V,0.5,V,0.7,V,0.6,V,0.6,V,0.6,V,0.6,V,0.5,V,0.5,V,0.6,V
28,79,8,30,28079008_30_59,2019,9,18,0.4,V,0.4,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,0.3,V,0.5,V,1.1,V,1.0,N,0.0,N,0.5,V,0.3,N,0.8,V,0.7,V,0.7,V,0.7,V,0.7,V,0.8,V,1.2,V,1.7,V,1.9,V,2.8,V
28,79,8,30,28079008_30_59,2019,9,19,2.5,V,1.2,V,0.6,V,0.4,V,0.3,V,0.3,V,0.3,V,0.4,V,0.7,V,1.2,V,1.0,V,0.7,V,0.5,V,0.4,V,0.6,V,0.6,V,0.5,V,0.5,V,0.6,V,0.8,V,0.9,V,1.0,V,0.9,V,0.7,V
28,79,8,30,28079008_30_59,2019,9,20,0.6,V,0.5,V,0.3,V,0.2,V,0.2,V,0.3,V,0.3,V,0.4,V,0.9,V,1.0,V,0.6,V,0.4,V,0.5,V,0.4,V,0.5,V,0.5,V,0.4,V,0.4,V,0.4,V,0.3,V,0.4,V,0.4,V,0.7,V,0.7,V
28,79,8,30,28079008_30_59,2019,9,21,0.7,V,0.5,V,0.4,V,0.3,V,0.3,V,0.4,V,0.3,V,0.3,V,0.4,V,0.5,V,0.4,V,0.3,V,0.3,V,0.4,V,0.4,V,0.3,V,0.3,V,0.3,V,0.4,V,0.5,V,0.6,V,0.7,V,0.6,V,0.4,V
28,79,8,30,28079008_30_59,2019,9,22,0.5,V,0.4,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.3,V,0.4,V,0.4,V,0.4,V,0.4,V,0.4,V,0.4,V,0.6,V,0.6,V,0.9,V,1.0,V
28,79,8,30,28079008_30_59,2019,9,23,0.8,V,0.7,V,0.5,V,0.4,V,0.3,V,0.3,V,0.4,V,0.5,V,1.1,V,1.3,V,1.4,V,1.1,V,1.0,V,0.7,V,0.6,V,0.5,V,0.5,V,0.5,V,0.6,V,0.8,V,0.8,V,1.1,V,1.0,V,1.1,V
28,79,8,30,28079008_30_59,2019,9,24,1.0,V,0.8,V,0.7,V,0.6,V,0.5,V,0.4,V,0.4,V,0.7,V,1.4,V,2.2,V,1.6,V,1.3,V,0.8,V,0.7,V,0.7,V,0.7,V,0.7,V,0.6,V,0.7,V,0.9,V,0.8,V,0.9,V,0.8,V,0.7,V
28,79,8,30,28079008_30_59,2019,9,25,0.5,V,0.3,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.4,V,1.2,V,1.3,V,0.8,V,0.6,V,0.4,V,0.3,V,0.5,V,0.6,V,0.7,V,0.7,V,0.6,V,0.8,V,1.3,V,1.4,V,1.6,V,1.0,V
28,79,8,30,28079008_30_59,2019,9,26,0.8,V,0.6,V,0.5,V,0.4,V,0.3,V,0.3,V,0.3,V,0.4,V,0.9,V,1.4,V,0.9,V,0.7,V,0.7,V,1.4,V,1.0,V,0.7,V,0.7,V,0.6,V,0.6,V,0.7,V,1.1,V,1.5,V,1.2,V,1.2,V
28,79,8,30,28079008_30_59,2019,9,27,1.8,V,2.1,V,2.1,V,1.2,V,1.0,V,0.8,V,0.7,V,0.9,V,1.6,V,1.9,V,1.7,V,1.4,V,1.9,V,1.2,V,1.1,V,0.7,V,0.7,V,0.7,V,0.6,V,0.7,V,1.1,V,1.6,V,1.4,V,1.6,V
28,79,8,30,28079008_30_59,2019,9,28,1.1,V,1.0,V,1.1,V,1.0,V,0.7,V,0.4,V,0.5,V,0.4,V,0.4,V,0.4,V,0.4,V,0.6,V,0.5,V,0.6,V,0.6,V,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V,0.7,V,1.8,V,2.8,V,4.7,V
28,79,8,30,28079008_30_59,2019,9,29,4.2,V,4.6,V,2.2,V,0.9,V,0.8,V,0.6,V,0.6,V,0.5,V,0.5,V,0.5,V,0.6,V,0.6,V,0.7,V,0.7,V,0.6,V,0.6,V,0.5,V,0.6,V,0.6,V,0.7,V,0.9,V,1.3,V,1.4,V,2.9,V
28,79,8,30,28079008_30_59,2019,9,30,2.1,V,1.3,V,1.1,V,1.0,V,0.8,V,0.6,V,0.3,V,0.3,V,0.5,V,0.4,V,0.2,V,0.2,V,0.1,V,0.3,V,0.1,V,0.3,V,0.6,V,0.6,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V
28,79,8,35,28079008_35_59,2019,9,1,0.9,V,0.7,V,0.6,V,0.5,V,0.4,V,0.4,V,0.3,V,0.3,V,0.2,V,0.2,V,0.3,V,0.8,V,0.8,V,1.0,V,2.0,V,2.1,V,2.1,V,1.8,V,1.3,V,1.0,V,0.9,V,0.8,V,0.6,V,0.5,V
28,79,8,35,28079008_35_59,2019,9,2,0.4,V,0.3,V,0.1,V,0.2,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.2,V,0.7,V,1.5,V,2.9,V,4.6,V,5.0,V,3.7,V,2.5,V,1.7,V,1.2,V,0.8,V
28,79,8,35,28079008_35_59,2019,9,3,0.7,V,0.6,V,0.5,V,0.4,V,0.3,V,0.2,V,0.2,V,0.2,V,0.1,V,0.0,N,0.0,N,0.0,N,0.1,N,0.1,V,0.2,V,1.3,V,3.8,V,4.7,V,3.7,V,2.6,V,2.3,V,1.7,V,1.3,V,1.1,V
28,79,8,35,28079008_35_59,2019,9,4,0.8,V,0.6,V,0.5,V,0.4,V,0.3,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.6,V,0.6,V,0.7,V,1.5,V,2.6,V,4.8,V,5.4,V,4.7,V,4.8,V,3.1,V,2.0,V,1.5,V,1.0,V
28,79,8,35,28079008_35_59,2019,9,5,0.7,V,0.5,V,0.3,V,0.2,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.2,V,0.5,V,1.1,V,1.3,V,1.5,V,1.2,V,0.8,V,0.5,V,0.4,V,0.2,V
28,79,8,35,28079008_35_59,2019,9,6,0.1,V,0.1,V,0.1,V,0.1,V,1.1,V,1.9,V,2.0,V,1.9,V,2.0,V,2.0,V,1.5,V,0.1,V,0.1,V,0.1,V,0.1,V,0.3,V,1.5,V,1.7,V,1.7,V,1.2,V,0.7,V,0.4,V,0.3,V,0.2,V
28,79,8,35,28079008_35_59,2019,9,7,0.2,V,0.1,V,0.1,V,0.6,V,2.1,V,2.1,V,2.0,V,1.9,V,1.9,V,1.9,V,1.9,V,2.1,V,1.2,V,0.1,V,0.2,V,0.8,V,1.9,V,2.1,V,2.3,V,2.0,V,1.2,V,1.0,V,0.7,V,0.5,V
28,79,8,35,28079008_35_59,2019,9,8,0.4,V,0.3,V,0.2,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.8,V,3.1,V,1.6,V,0.1,V,0.1,V,0.2,V,0.5,V,1.2,V,2.4,V,2.9,V,2.6,V,2.3,V,1.3,V,1.0,V,0.7,V,0.6,V
28,79,8,35,28079008_35_59,2019,9,9,0.4,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.4,V,0.7,V,1.4,V,1.9,V,1.9,V,1.7,V,1.0,V,0.6,V,0.5,V,0.4,V,0.3,V
28,79,8,35,28079008_35_59,2019,9,10,0.2,V,0.2,V,0.1,V,0.1,V,0.1,V,2.4,V,3.1,V,0.8,V,2.9,V,2.7,V,2.4,V,0.7,V,1.0,N,1.5,V,0.1,V,0.1,V,0.1,V,0.8,V,4.1,V,4.3,V,3.6,V,3.0,V,2.6,V,2.5,V
28,79,8,35,28079008_35_59,2019,9,11,2.3,V,2.3,V,2.2,V,2.2,V,2.2,V,2.2,V,2.1,V,2.1,V,2.1,V,2.3,V,1.2,V,0.6,V,1.6,V,2.1,V,0.1,V,0.2,V,0.4,V,0.4,V,0.3,V,0.2,V,0.2,V,0.1,V,0.1,V,0.1,V
28,79,8,35,28079008_35_59,2019,9,12,0.1,V,0.1,V,0.1,V,1.2,V,2.3,V,2.3,V,2.2,V,2.1,V,2.3,V,2.6,V,2.1,V,0.1,V,0.1,V,0.1,V,0.2,V,0.4,V,0.7,V,0.5,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V
28,79,8,35,28079008_35_59,2019,9,13,0.1,V,0.1,V,0.1,V,0.1,V,1.0,V,3.7,V,3.7,V,3.6,V,3.4,V,3.5,V,3.2,V,2.8,V,2.5,V,3.5,V,0.1,V,0.1,V,0.1,V,0.1,V,1.4,V,1.4,V,2.8,V,3.3,V,3.4,V,3.0,V
28,79,8,35,28079008_35_59,2019,9,14,2.7,V,2.7,V,2.8,V,3.0,V,3.0,V,2.9,V,2.9,V,2.9,V,2.7,V,2.7,V,2.7,V,2.6,V,2.6,V,2.6,V,2.1,V,2.0,V,2.6,V,2.6,V,2.5,V,2.5,V,0.1,V,0.1,V,0.1,V,0.1,V
